OrderID,CustomerName,Amount,Date,Category
46,Customer_549,99.25,2025-10-01,Toys
47,Customer_826,162.29,2025-11-19,Books
48,Customer_305,215.74,2025-11-29,Toys
49,Customer_178,484.23,2025-10-06,Electronics
50,Customer_400,263.53,2025-12-24,Toys
51,Customer_716,260.08,2026-05-08,Toys
52,Customer_161,298.32,2025-08-10,Electronics
53,Customer_870,423.13,2025-11-06,Toys
54,Customer_835,357.24,2025-11-25,Furniture
55,Customer_495,222.14,2025-10-30,Furniture
56,Customer_615,22.72,2026-02-15,Books
57,Customer_267,100.31,2025-09-17,Books
58,Customer_220,239.07,2026-02-23,Books
59,Customer_604,69.3,2025-12-06,Electronics
60,Customer_968,367.79,2025-08-03,Clothing
61,Customer_212,188.47,2026-06-23,Toys
62,Customer_138,365.42,2025-11-15,Books
63,Customer_43,492.4,2026-07-08,Electronics
64,Customer_593,189.82,2025-09-12,Clothing
65,Customer_112,422.74,2025-12-31,Electronics
66,Customer_650,83.35,2026-02-20,Books
67,Customer_568,234.17,2025-12-15,Clothing
68,Customer_859,69.23,2026-04-30,Books
69,Customer_889,420.6,2026-08-01,Furniture
70,Customer_685,98.7,2026-07-29,Furniture
71,Customer_242,296.01,2025-12-05,Furniture
72,Customer_244,331.23,2026-03-26,Electronics
73,Customer_806,268.22,2025-10-08,Electronics
74,Customer_813,222.76,2025-12-14,Electronics
75,Customer_549,175.48,2025-10-10,Electronics
76,Customer_256,193.92,2026-07-21,Electronics
77,Customer_625,451.06,2025-09-22,Electronics
78,Customer_982,395.04,2026-06-07,Toys
79,Customer_266,433.17,2026-05-07,Electronics
80,Customer_615,299.86,2026-07-03,Clothing
81,Customer_991,177.74,2026-07-24,Toys
82,Customer_359,424.88,2025-09-16,Electronics
83,Customer_445,373.61,2025-11-04,Electronics
84,Customer_632,317.38,2026-03-10,Furniture
85,Customer_628,303.84,2026-06-22,Toys
86,Customer_674,254.72,2025-11-17,Electronics
87,Customer_339,219.99,2026-01-25,Clothing
88,Customer_457,494.24,2025-12-20,Toys
89,Customer_614,405.49,2025-12-16,Toys
90,Customer_789,262.0,2025-12-25,Electronics
91,Customer_219,111.97,2026-05-23,Electronics
92,Customer_982,240.08,2025-09-30,Books
93,Customer_752,117.62,2026-05-13,Electronics
94,Customer_823,181.66,2025-10-29,Toys
95,Customer_674,89.54,2026-06-27,Electronics
96,Customer_751,490.53,2025-10-08,Furniture
97,Customer_686,329.54,2025-12-28,Clothing
98,Customer_327,225.65,2025-11-07,Books
99,Customer_379,111.11,2026-07-23,Clothing
100,Customer_755,142.03,2026-01-24,Books
101,Customer_711,117.11,2025-12-25,Books
102,Customer_993,25.61,2025-09-20,Toys
103,Customer_90,486.22,2026-01-27,Books
104,Customer_386,251.15,2026-01-24,Toys
105,Customer_826,70.6,2026-06-24,Toys
106,Customer_77,482.71,2026-01-16,Clothing
107,Customer_445,169.44,2026-04-11,Electronics
108,Customer_769,203.4,2025-09-24,Toys
109,Customer_8,51.78,2025-08-29,Electronics
110,Customer_401,399.19,2026-07-13,Toys
111,Customer_427,304.03,2025-12-15,Books
112,Customer_675,160.4,2026-05-10,Books
113,Customer_625,432.19,2026-04-15,Toys
114,Customer_285,454.05,2026-03-18,Clothing
115,Customer_966,207.91,2025-08-04,Toys
116,Customer_952,405.45,2026-02-06,Books
117,Customer_751,105.53,2026-07-19,Electronics
118,Customer_379,489.73,2025-08-08,Furniture
119,Customer_641,457.38,2026-07-22,Furniture
120,Customer_300,85.17,2025-08-14,Furniture
121,Customer_269,152.41,2026-02-12,Furniture
122,Customer_210,378.14,2026-07-11,Furniture
123,Customer_978,377.59,2026-05-12,Electronics
124,Customer_90,114.12,2026-05-01,Clothing
125,Customer_87,84.99,2026-04-28,Furniture
126,Customer_347,223.6,2026-06-22,Books
127,Customer_233,496.38,2026-05-30,Clothing
128,Customer_954,187.88,2026-01-15,Toys
129,Customer_538,220.02,2025-11-05,Books
130,Customer_791,241.03,2026-06-30,Books
131,Customer_585,425.14,2025-11-05,Books
132,Customer_945,151.7,2025-09-19,Furniture
133,Customer_207,198.21,2025-12-06,Furniture
134,Customer_597,41.32,2026-02-06,Furniture
135,Customer_3,382.81,2026-05-27,Books
136,Customer_926,141.41,2026-01-31,Electronics
137,Customer_569,103.09,2026-04-30,Books
138,Customer_882,378.89,2025-10-12,Electronics
139,Customer_830,310.71,2026-04-10,Furniture
140,Customer_855,223.44,2025-11-21,Toys
141,Customer_743,463.09,2025-11-29,Furniture
142,Customer_871,308.65,2026-05-14,Furniture
143,Customer_563,358.25,2026-07-02,Electronics
144,Customer_443,137.54,2026-02-03,Furniture
145,Customer_64,376.91,2026-05-10,Furniture
146,Customer_545,390.36,2025-08-08,Clothing
147,Customer_902,52.31,2026-06-28,Furniture
148,Customer_261,264.61,2025-10-13,Books
149,Customer_493,436.01,2026-07-16,Books
150,Customer_809,340.25,2025-12-04,Furniture
151,Customer_463,43.28,2025-08-22,Books
152,Customer_169,456.15,2026-04-25,Clothing
153,Customer_745,291.77,2026-04-07,Electronics
154,Customer_540,78.64,2025-08-18,Toys
155,Customer_983,81.84,2026-05-31,Clothing
156,Customer_669,226.65,2025-09-04,Clothing
157,Customer_808,230.12,2026-07-06,Toys
158,Customer_28,205.21,2025-08-11,Electronics
159,Customer_812,413.06,2025-09-29,Electronics
160,Customer_652,496.55,2026-01-23,Electronics
161,Customer_456,354.18,2026-05-30,Electronics
162,Customer_277,48.59,2025-09-09,Clothing
163,Customer_163,223.18,2026-03-22,Furniture
164,Customer_443,98.58,2025-12-18,Toys
165,Customer_245,469.8,2025-10-25,Books
166,Customer_364,370.37,2025-11-16,Electronics
167,Customer_732,330.41,2025-12-29,Furniture
168,Customer_71,177.0,2026-02-17,Toys
169,Customer_722,220.04,2026-06-29,Books
170,Customer_869,147.23,2026-04-17,Electronics
171,Customer_662,289.86,2026-03-27,Electronics
172,Customer_67,456.41,2026-04-28,Clothing
173,Customer_164,161.73,2025-12-19,Electronics
174,Customer_584,132.01,2026-07-04,Books
175,Customer_426,275.84,2026-05-10,Furniture
176,Customer_10,163.92,2026-05-13,Books
177,Customer_924,346.74,2026-01-19,Clothing
178,Customer_694,366.74,2025-08-15,Toys
179,Customer_215,202.62,2026-03-01,Toys
180,Customer_785,143.28,2025-12-19,Electronics
181,Customer_256,83.25,2026-03-28,Books
182,Customer_524,133.8,2025-10-07,Books
183,Customer_93,307.68,2025-09-22,Toys
184,Customer_437,393.45,2025-12-01,Books
185,Customer_816,234.64,2026-01-23,Electronics
186,Customer_246,373.98,2025-10-03,Electronics
187,Customer_261,433.93,2025-08-09,Electronics
188,Customer_633,237.22,2025-10-24,Toys
189,Customer_511,156.99,2025-11-30,Clothing
190,Customer_330,200.66,2025-09-02,Books
191,Customer_366,67.13,2026-05-16,Clothing
192,Customer_78,467.26,2025-09-24,Books
193,Customer_510,463.42,2026-03-18,Clothing
194,Customer_796,271.67,2026-03-07,Electronics
195,Customer_976,302.84,2026-05-18,Electronics
196,Customer_241,384.21,2025-09-06,Electronics
197,Customer_465,206.0,2025-12-14,Books
198,Customer_203,168.77,2025-10-12,Books
199,Customer_496,165.81,2025-12-05,Clothing
200,Customer_195,462.04,2026-07-24,Clothing
201,Customer_520,12.68,2026-06-18,Toys
202,Customer_457,37.22,2026-05-19,Clothing
203,Customer_321,397.92,2025-12-28,Furniture
204,Customer_371,126.37,2026-03-31,Books
205,Customer_167,247.05,2026-05-29,Clothing
206,Customer_528,50.48,2026-05-26,Toys
207,Customer_78,434.81,2026-02-17,Toys
208,Customer_874,189.21,2026-05-14,Books
209,Customer_971,177.78,2026-06-24,Books
210,Customer_80,37.37,2025-11-22,Furniture
211,Customer_926,55.86,2025-09-16,Clothing
212,Customer_153,82.24,2025-12-23,Electronics
213,Customer_116,19.66,2026-07-05,Clothing
214,Customer_945,57.42,2025-11-14,Clothing
215,Customer_365,153.08,2025-09-30,Toys
216,Customer_746,355.35,2026-03-31,Furniture
217,Customer_131,235.47,2025-09-14,Clothing
218,Customer_717,450.45,2026-04-18,Electronics
219,Customer_273,239.21,2026-03-06,Books
220,Customer_166,462.44,2026-04-12,Clothing
221,Customer_830,112.05,2025-11-03,Clothing
222,Customer_880,119.84,2025-12-26,Furniture
223,Customer_550,374.09,2025-11-02,Clothing
224,Customer_557,335.59,2026-05-12,Clothing
225,Customer_349,34.74,2026-05-19,Clothing
226,Customer_305,375.99,2026-04-30,Toys
227,Customer_766,42.53,2026-03-29,Clothing
228,Customer_863,109.65,2025-11-28,Electronics
229,Customer_497,280.02,2025-11-20,Toys
230,Customer_409,408.62,2026-06-04,Books
231,Customer_835,472.02,2026-01-04,Toys
232,Customer_118,499.5,2025-10-20,Electronics
233,Customer_233,414.74,2025-11-29,Books
234,Customer_370,459.64,2026-01-17,Toys
235,Customer_517,352.14,2025-08-09,Furniture
236,Customer_416,202.36,2026-01-07,Toys
237,Customer_405,43.68,2026-01-19,Clothing
238,Customer_253,459.55,2025-08-02,Clothing
239,Customer_893,24.4,2026-07-07,Books
240,Customer_732,56.29,2026-01-11,Books
241,Customer_981,439.82,2026-03-09,Toys
242,Customer_676,324.42,2025-10-05,Books
243,Customer_946,149.17,2026-01-23,Furniture
244,Customer_64,478.88,2026-03-19,Electronics
245,Customer_864,19.55,2025-08-21,Furniture
246,Customer_586,30.75,2025-08-14,Clothing
247,Customer_809,314.35,2026-01-04,Electronics
248,Customer_442,71.72,2026-06-10,Electronics
249,Customer_878,29.4,2026-03-16,Toys
250,Customer_103,343.46,2025-08-12,Furniture
251,Customer_399,104.26,2026-02-03,Books
252,Customer_960,218.58,2026-07-13,Furniture
253,Customer_882,27.68,2026-07-22,Books
254,Customer_790,89.43,2026-01-18,Electronics
255,Customer_455,369.22,2025-10-28,Clothing
256,Customer_705,244.75,2026-04-03,Furniture
257,Customer_862,330.08,2026-01-29,Books
258,Customer_810,437.4,2025-10-07,Electronics
259,Customer_683,336.67,2026-07-16,Electronics
260,Customer_839,177.36,2026-07-15,Clothing
261,Customer_429,47.0,2025-11-28,Furniture
262,Customer_233,413.86,2026-01-30,Clothing
263,Customer_536,318.92,2026-06-30,Clothing
264,Customer_182,476.21,2025-11-16,Clothing
265,Customer_779,399.18,2026-05-07,Clothing
266,Customer_509,28.35,2025-09-22,Furniture
267,Customer_905,277.32,2026-05-17,Furniture
268,Customer_754,300.75,2025-08-25,Toys
269,Customer_27,359.62,2025-12-09,Furniture
270,Customer_105,326.17,2026-05-24,Books
271,Customer_613,296.71,2026-04-23,Clothing
272,Customer_519,171.78,2025-12-13,Books
273,Customer_248,365.54,2026-05-29,Books
274,Customer_503,303.5,2025-12-23,Toys
275,Customer_472,178.25,2026-05-03,Books
276,Customer_985,320.57,2026-04-13,Books
277,Customer_189,392.63,2026-07-30,Furniture
278,Customer_121,226.08,2025-08-06,Clothing
279,Customer_55,330.53,2025-10-22,Furniture
280,Customer_358,57.31,2025-12-23,Electronics
281,Customer_564,474.3,2026-02-21,Toys
282,Customer_344,204.93,2026-04-04,Clothing
283,Customer_678,470.94,2026-08-02,Electronics
284,Customer_779,243.22,2026-01-08,Electronics
285,Customer_567,219.33,2025-12-09,Toys
286,Customer_631,394.86,2025-11-02,Electronics
287,Customer_782,184.01,2026-06-14,Furniture
288,Customer_673,310.42,2025-12-09,Toys
289,Customer_701,341.74,2025-11-09,Books
290,Customer_549,19.98,2026-05-10,Furniture
291,Customer_15,74.5,2025-08-30,Electronics
292,Customer_282,238.01,2026-06-09,Furniture
293,Customer_503,74.69,2026-04-26,Clothing
294,Customer_366,374.94,2025-12-26,Furniture
295,Customer_38,14.95,2025-10-03,Toys
296,Customer_660,419.44,2025-10-09,Furniture
297,Customer_358,328.58,2025-09-17,Toys
298,Customer_570,491.62,2025-11-13,Toys
299,Customer_8,112.16,2025-08-31,Books
300,Customer_210,206.55,2026-03-30,Furniture
301,Customer_101,119.27,2025-12-09,Books
302,Customer_431,432.17,2026-06-22,Toys
303,Customer_132,255.31,2025-10-21,Electronics
304,Customer_717,108.15,2025-11-21,Furniture
305,Customer_689,247.7,2026-06-30,Clothing
306,Customer_879,129.24,2026-06-12,Furniture
307,Customer_445,121.53,2025-10-12,Toys
308,Customer_285,253.35,2026-06-30,Books
309,Customer_551,178.19,2026-07-31,Furniture
310,Customer_538,359.06,2026-01-10,Furniture
311,Customer_269,10.42,2025-11-25,Books
312,Customer_3,116.11,2026-06-22,Furniture
313,Customer_3,306.81,2025-11-13,Furniture
314,Customer_805,385.94,2026-02-16,Electronics
315,Customer_565,322.29,2026-07-06,Furniture
316,Customer_545,410.68,2025-09-21,Furniture
317,Customer_441,378.33,2026-02-12,Electronics
318,Customer_589,228.35,2026-06-01,Furniture
319,Customer_889,295.31,2026-01-24,Books
320,Customer_892,98.52,2026-01-28,Clothing
321,Customer_594,19.22,2026-05-23,Electronics
322,Customer_331,360.9,2026-07-28,Toys
323,Customer_411,113.96,2025-09-02,Furniture
324,Customer_108,200.94,2026-08-02,Clothing
325,Customer_469,498.91,2025-08-29,Furniture
326,Customer_16,69.36,2026-01-22,Furniture
327,Customer_186,192.91,2026-06-05,Toys
328,Customer_460,139.75,2026-07-15,Electronics
329,Customer_906,305.41,2026-02-26,Electronics
330,Customer_81,70.43,2026-03-21,Clothing
331,Customer_768,147.3,2025-12-04,Clothing
332,Customer_245,454.2,2026-05-26,Books
333,Customer_9,340.17,2026-01-11,Furniture
334,Customer_51,487.37,2026-03-26,Toys
335,Customer_502,215.15,2026-01-23,Clothing
336,Customer_308,198.99,2026-06-06,Toys
337,Customer_391,74.51,2025-12-09,Furniture
338,Customer_553,261.25,2025-08-13,Clothing
339,Customer_109,361.82,2025-12-01,Clothing
340,Customer_410,134.99,2026-02-19,Books
341,Customer_90,241.99,2026-01-12,Clothing
342,Customer_315,108.65,2025-11-04,Furniture
343,Customer_605,472.02,2026-02-20,Books
344,Customer_744,126.58,2025-12-17,Electronics
345,Customer_754,77.01,2026-05-07,Furniture
346,Customer_726,384.81,2026-01-25,Clothing
347,Customer_674,127.12,2026-04-25,Electronics
348,Customer_786,320.58,2026-01-26,Clothing
349,Customer_985,48.8,2026-02-15,Electronics
350,Customer_700,98.95,2026-05-23,Clothing
351,Customer_987,323.24,2025-10-06,Books
352,Customer_932,428.64,2026-03-27,Electronics
353,Customer_90,351.61,2026-01-18,Books
354,Customer_765,476.2,2025-12-13,Toys
355,Customer_551,58.61,2025-08-17,Electronics
356,Customer_551,105.14,2026-03-08,Electronics
357,Customer_977,380.5,2025-08-19,Books
358,Customer_628,70.72,2026-01-03,Books
359,Customer_161,149.85,2026-06-23,Electronics
360,Customer_871,195.11,2026-04-29,Books
361,Customer_547,114.35,2026-04-18,Books
362,Customer_650,25.59,2026-06-21,Books
363,Customer_754,99.87,2025-12-20,Toys
364,Customer_291,157.79,2025-12-01,Toys
365,Customer_107,138.0,2026-04-25,Clothing
366,Customer_768,401.89,2025-09-01,Clothing
367,Customer_831,373.51,2026-01-06,Clothing
368,Customer_993,494.03,2026-04-30,Toys
369,Customer_998,459.37,2026-04-16,Toys
370,Customer_631,42.31,2026-04-28,Toys
371,Customer_857,49.73,2026-03-06,Clothing
372,Customer_754,256.02,2026-02-02,Books
373,Customer_779,419.79,2026-02-04,Furniture
374,Customer_133,41.01,2026-06-04,Electronics
375,Customer_929,15.9,2026-06-04,Furniture
376,Customer_229,153.55,2026-06-19,Toys
377,Customer_50,351.73,2025-10-11,Books
378,Customer_802,366.72,2026-04-26,Books
379,Customer_861,280.45,2025-08-20,Clothing
380,Customer_760,405.3,2025-11-07,Toys
381,Customer_969,462.73,2026-02-07,Books
382,Customer_41,65.71,2026-01-16,Electronics
383,Customer_5,401.33,2026-02-15,Toys
384,Customer_652,356.15,2025-10-16,Electronics
385,Customer_805,105.53,2025-10-20,Books
386,Customer_726,66.26,2026-07-22,Books
387,Customer_930,489.32,2025-09-20,Books
388,Customer_911,478.56,2026-03-06,Books
389,Customer_632,479.33,2026-07-29,Furniture
390,Customer_314,111.63,2025-11-20,Toys
391,Customer_850,50.1,2025-11-25,Electronics
392,Customer_573,203.05,2026-06-14,Clothing
393,Customer_562,31.93,2026-01-08,Books
394,Customer_224,392.59,2026-06-02,Clothing
395,Customer_917,498.15,2025-09-07,Furniture
396,Customer_371,85.42,2025-09-19,Toys
397,Customer_214,399.67,2026-02-14,Clothing
398,Customer_986,339.54,2025-09-05,Clothing
399,Customer_553,100.85,2025-11-04,Clothing
400,Customer_398,188.99,2026-06-19,Books
401,Customer_409,155.06,2026-06-04,Electronics
402,Customer_267,125.33,2026-05-12,Furniture
403,Customer_293,124.04,2026-05-19,Electronics
404,Customer_217,155.34,2025-08-07,Electronics
405,Customer_890,154.06,2025-12-23,Furniture
406,Customer_678,389.99,2026-02-21,Books
407,Customer_300,497.45,2026-05-22,Books
408,Customer_324,453.51,2026-04-19,Books
409,Customer_944,61.89,2026-07-13,Books
410,Customer_2,85.74,2025-12-15,Furniture
411,Customer_598,358.17,2025-10-08,Electronics
412,Customer_365,457.25,2026-04-22,Furniture
413,Customer_375,86.93,2026-03-19,Electronics
414,Customer_152,334.57,2026-02-05,Furniture
415,Customer_483,371.5,2025-10-03,Furniture
416,Customer_277,485.42,2026-01-24,Clothing
417,Customer_558,83.4,2025-10-17,Toys
418,Customer_735,434.66,2026-07-23,Books
419,Customer_608,100.5,2026-06-26,Books
420,Customer_484,343.84,2026-06-02,Books
421,Customer_467,158.17,2025-10-25,Clothing
422,Customer_162,151.14,2025-12-30,Furniture
423,Customer_118,446.81,2026-03-06,Books
424,Customer_489,266.05,2026-01-21,Clothing
425,Customer_886,221.19,2026-01-19,Furniture
426,Customer_467,217.18,2025-10-09,Clothing
427,Customer_463,436.39,2026-03-01,Electronics
428,Customer_816,253.68,2026-03-04,Books
429,Customer_339,287.79,2025-11-14,Clothing
430,Customer_593,160.9,2025-08-22,Electronics
431,Customer_908,311.51,2026-02-14,Books
432,Customer_885,427.98,2026-02-15,Furniture
433,Customer_776,252.33,2025-10-18,Furniture
434,Customer_295,93.48,2026-07-24,Books
435,Customer_752,196.97,2025-12-05,Books
436,Customer_860,335.83,2026-04-01,Electronics
437,Customer_677,258.78,2025-08-04,Books
438,Customer_861,131.41,2025-08-31,Books
439,Customer_886,149.37,2026-07-27,Electronics
440,Customer_157,327.45,2026-06-11,Furniture
441,Customer_499,393.34,2026-03-16,Clothing
442,Customer_150,111.05,2025-08-29,Clothing
443,Customer_586,62.74,2026-04-09,Books
444,Customer_560,230.92,2026-03-28,Furniture
445,Customer_45,28.09,2026-01-07,Furniture
446,Customer_158,406.85,2025-12-22,Toys
447,Customer_397,379.67,2026-05-28,Toys
448,Customer_960,371.06,2025-08-22,Toys
449,Customer_666,135.97,2026-07-15,Electronics
450,Customer_92,315.1,2025-09-26,Toys
451,Customer_775,285.01,2026-06-02,Electronics
452,Customer_932,459.16,2025-12-29,Clothing
453,Customer_106,496.43,2026-04-15,Toys
454,Customer_361,265.11,2025-12-04,Clothing
455,Customer_340,40.08,2025-08-06,Clothing
456,Customer_453,17.55,2025-09-28,Books
457,Customer_746,413.02,2026-01-12,Electronics
458,Customer_154,227.04,2026-05-05,Books
459,Customer_256,29.53,2025-10-03,Books
460,Customer_892,356.29,2025-10-02,Electronics
461,Customer_466,201.24,2026-07-08,Toys
462,Customer_490,45.55,2026-07-21,Electronics
463,Customer_339,281.5,2026-02-22,Clothing
464,Customer_144,332.01,2025-12-14,Furniture
465,Customer_600,347.11,2026-01-12,Furniture
466,Customer_637,460.67,2026-01-01,Furniture
467,Customer_29,126.53,2026-07-13,Books
468,Customer_295,302.73,2026-01-14,Electronics
469,Customer_344,399.71,2026-07-02,Toys
470,Customer_913,257.85,2025-08-09,Clothing
471,Customer_712,67.13,2026-05-24,Books
472,Customer_577,439.45,2026-03-16,Electronics
473,Customer_562,236.74,2026-05-12,Electronics
474,Customer_359,302.85,2026-05-18,Furniture
475,Customer_628,215.63,2026-03-07,Furniture
476,Customer_335,232.12,2026-03-31,Toys
477,Customer_347,296.93,2025-12-02,Clothing
478,Customer_620,281.37,2026-05-20,Toys
479,Customer_314,253.44,2025-10-23,Toys
480,Customer_784,21.29,2025-09-02,Toys
481,Customer_161,88.15,2025-09-07,Electronics
482,Customer_22,160.91,2025-10-02,Toys
483,Customer_287,311.68,2026-04-18,Electronics
484,Customer_105,25.85,2026-06-06,Furniture
485,Customer_669,163.25,2026-06-20,Electronics
486,Customer_302,342.53,2025-10-14,Furniture
487,Customer_734,294.01,2025-09-25,Toys
488,Customer_140,322.85,2026-04-12,Books
489,Customer_710,135.86,2025-10-25,Toys
490,Customer_609,412.43,2026-04-14,Toys
491,Customer_364,204.48,2026-07-03,Books
492,Customer_188,160.02,2025-08-09,Books
493,Customer_512,115.46,2025-11-15,Furniture
494,Customer_469,363.21,2026-05-06,Books
495,Customer_738,258.55,2026-07-10,Clothing
496,Customer_823,84.88,2026-06-26,Toys
497,Customer_119,255.72,2026-01-06,Electronics
498,Customer_730,271.39,2026-07-05,Furniture
499,Customer_624,108.18,2026-03-26,Electronics
500,Customer_675,213.76,2026-04-09,Electronics
501,Customer_206,462.48,2025-12-30,Books
502,Customer_912,229.77,2026-07-17,Electronics
503,Customer_407,82.29,2025-11-13,Books
504,Customer_579,156.8,2026-05-02,Books
505,Customer_745,251.19,2026-01-26,Clothing
506,Customer_42,251.43,2026-05-15,Electronics
507,Customer_779,47.0,2025-11-05,Clothing
508,Customer_18,33.18,2026-06-30,Books
509,Customer_918,338.87,2026-04-20,Electronics
510,Customer_943,412.43,2026-02-15,Toys
511,Customer_33,116.94,2026-05-10,Clothing
512,Customer_382,382.17,2026-05-25,Books
513,Customer_279,237.55,2026-06-11,Clothing
514,Customer_925,414.89,2026-05-18,Electronics
515,Customer_33,364.17,2026-07-23,Books
516,Customer_993,394.31,2026-01-19,Books
517,Customer_556,211.87,2025-12-22,Electronics
518,Customer_418,250.18,2026-04-19,Books
519,Customer_800,384.33,2025-12-27,Clothing
520,Customer_133,152.55,2026-03-20,Books
521,Customer_193,110.09,2025-10-19,Furniture
522,Customer_13,110.8,2026-04-26,Electronics
523,Customer_585,220.84,2025-11-01,Electronics
524,Customer_721,151.45,2026-05-12,Toys
525,Customer_998,401.24,2025-12-29,Books
526,Customer_970,367.13,2025-10-05,Toys
527,Customer_960,75.67,2025-12-20,Toys
528,Customer_831,449.47,2025-10-27,Books
529,Customer_410,247.22,2026-07-01,Clothing
530,Customer_509,154.97,2026-02-15,Electronics
531,Customer_864,13.16,2026-02-16,Books
532,Customer_984,25.62,2025-11-24,Books
533,Customer_816,350.64,2026-05-30,Furniture
534,Customer_76,352.88,2026-04-02,Clothing
535,Customer_211,375.83,2025-12-02,Furniture
536,Customer_842,220.48,2025-08-11,Electronics
537,Customer_602,487.95,2026-07-13,Clothing
538,Customer_320,23.21,2025-11-10,Clothing
539,Customer_603,42.52,2026-05-21,Furniture
540,Customer_280,65.28,2025-12-26,Toys
541,Customer_441,109.43,2026-01-21,Books
542,Customer_901,201.97,2025-08-07,Electronics
543,Customer_878,199.34,2025-08-05,Clothing
544,Customer_958,157.63,2026-04-03,Electronics
545,Customer_637,227.2,2025-08-02,Electronics
546,Customer_1,176.69,2026-04-15,Toys
547,Customer_253,383.29,2026-07-21,Books
548,Customer_69,17.57,2025-10-07,Clothing
549,Customer_93,270.85,2026-01-19,Electronics
550,Customer_79,374.7,2025-10-14,Electronics
551,Customer_708,407.23,2026-07-24,Clothing
552,Customer_594,148.58,2026-02-24,Books
553,Customer_916,346.49,2026-04-21,Furniture
554,Customer_647,312.78,2025-12-28,Clothing
555,Customer_703,177.36,2026-06-30,Electronics
556,Customer_572,198.56,2025-10-31,Toys
557,Customer_396,115.77,2026-04-25,Books
558,Customer_96,158.5,2026-01-14,Books
559,Customer_48,346.83,2026-02-14,Electronics
560,Customer_360,356.16,2026-06-06,Clothing
561,Customer_97,267.4,2025-10-29,Furniture
562,Customer_914,283.51,2025-11-06,Clothing
563,Customer_750,341.89,2025-10-21,Books
564,Customer_125,174.68,2025-12-17,Books
565,Customer_550,461.41,2026-02-01,Furniture
566,Customer_140,166.27,2025-08-23,Toys
567,Customer_210,44.51,2026-02-20,Toys
568,Customer_755,160.33,2025-12-27,Clothing
569,Customer_485,320.25,2026-04-12,Books
570,Customer_351,115.0,2025-10-28,Toys
571,Customer_55,459.72,2025-12-11,Books
572,Customer_568,345.97,2026-07-23,Toys
573,Customer_596,358.61,2026-06-22,Furniture
574,Customer_976,218.13,2025-09-02,Clothing
575,Customer_522,425.67,2026-07-31,Books
576,Customer_131,459.32,2025-09-25,Books
577,Customer_21,219.3,2026-02-05,Furniture
578,Customer_341,10.16,2025-12-07,Books
579,Customer_992,51.59,2026-05-22,Books
580,Customer_294,90.09,2025-11-28,Clothing
581,Customer_901,343.65,2026-06-22,Electronics
582,Customer_864,288.69,2026-07-27,Furniture
583,Customer_814,413.99,2025-09-26,Clothing
584,Customer_790,466.83,2025-08-31,Electronics
585,Customer_587,438.23,2025-08-20,Toys
586,Customer_585,354.53,2025-11-11,Books
587,Customer_983,25.23,2025-09-22,Toys
588,Customer_386,269.38,2025-10-15,Electronics
589,Customer_186,34.47,2025-10-06,Furniture
590,Customer_260,296.71,2026-01-31,Electronics
591,Customer_274,403.94,2025-08-22,Electronics
592,Customer_425,164.56,2025-11-16,Clothing
593,Customer_913,119.88,2026-04-29,Books
594,Customer_693,30.73,2026-03-24,Clothing
595,Customer_387,223.45,2026-05-20,Electronics
596,Customer_286,225.77,2025-11-02,Toys
597,Customer_189,241.31,2026-07-27,Books
